M_G,G-RP
14.566,1.603
14.567,1.543
14.57,1.504
14.57,1.541
14.57,1.597
14.574,1.571
14.576,1.475
14.577,1.489
14.579,1.554
14.581,1.698
14.586,1.507
14.59,1.568
14.591,1.525
14.591,1.563
14.594,1.501
14.6,1.518
14.607,1.493
14.609,1.492
14.619,1.486
14.62,1.624
14.625,1.526
14.626,1.389
14.631,1.57
14.634,1.57
14.64,1.553
14.647,1.645
14.648,1.514
14.649,1.497
14.651,1.506
14.651,1.512
14.651,1.544
14.652,1.512
14.653,1.516
14.655,1.514
14.662,1.531
14.665,1.614
14.665,1.619
14.666,1.489
14.666,1.584
14.673,1.459
14.679,1.535
14.681,1.515
14.685,1.521
14.688,1.571
14.691,1.466
14.691,1.504
14.692,1.501
14.694,1.545
14.698,1.442
14.699,1.516
14.7,1.54
14.702,1.428
14.706,1.506
14.706,1.557
14.707,1.499
14.707,1.548
14.714,1.535
14.715,1.513
14.72,1.526
14.72,1.54
14.722,1.537
14.726,1.533
14.728,1.538
14.73,1.571
14.733,1.513
14.736,1.524
14.736,1.58
14.741,1.452
14.745,1.543
14.747,1.61
14.749,1.632
14.753,1.603
14.757,1.51
14.762,1.428
14.762,1.561
14.763,1.563
14.768,1.547
14.77,1.531
14.774,1.521
14.774,1.521
14.778,1.371
14.778,1.505
14.779,1.53
14.781,1.612
14.785,1.54
14.789,1.551
14.792,1.48
14.798,1.641
14.799,1.537
14.799,1.591
14.804,1.624
14.809,1.559
14.812,1.595
14.819,1.587
14.82,1.494
14.822,1.586
14.825,1.471
14.826,1.539
14.828,1.496
14.828,1.534
14.828,1.594
14.83,1.472
14.832,1.539
14.833,1.606
14.837,1.547
14.838,1.591
14.839,1.512
14.844,1.531
14.845,1.522
14.845,1.564
14.848,1.517
14.853,1.488
14.86,1.564
14.863,1.595
14.868,1.529
14.868,1.639
14.87,1.68
14.872,1.562
14.875,1.574
14.877,1.42
14.877,1.491
14.879,1.553
14.88,1.613
14.883,1.706
14.884,1.566
14.885,1.628
14.889,1.484
14.889,1.541
14.892,1.556
14.899,1.561
14.901,1.547
14.903,1.543
14.904,1.507
14.908,1.49
14.908,1.529
14.909,1.595
14.913,1.519
14.914,1.659
14.916,1.486
14.917,1.69
14.92,1.465
14.921,1.492
14.929,1.619
14.931,1.531
14.933,1.526
14.934,1.531
14.934,1.781
14.936,1.512
14.937,1.535
14.937,1.7
14.938,1.496
14.938,1.526
14.94,1.512
14.942,1.488
14.944,1.339
14.944,1.556
14.947,1.55
14.948,1.549
14.949,1.577
14.953,1.471
14.954,1.618
14.957,1.492
14.958,1.53
14.958,1.648
14.961,1.618
14.962,1.541
14.963,1.552
14.964,1.545
14.966,1.564
14.968,1.523
14.969,1.543
14.972,1.555
14.976,1.509
14.977,1.482
14.978,1.737
14.979,1.497
14.984,1.54
14.984,1.622
14.986,1.645
14.99,1.534
14.992,1.501
14.992,1.609
14.997,1.632
14.999,1.497
15.003,1.541
15.004,1.514
15.015,1.543
15.021,1.571
15.024,1.534
15.024,1.542
15.024,1.64
15.028,1.527
15.029,1.562
15.03,1.6
15.031,1.558
15.032,1.505
15.034,1.48
15.034,1.524
15.036,1.546
15.04,1.507
15.04,1.527
15.046,1.555
15.046,1.604
15.05,1.551
15.05,1.611
15.054,1.484
15.057,1.538
15.06,1.459
15.062,1.537
15.063,1.512
15.063,1.524
15.064,1.547
15.067,1.535
15.067,1.661
15.068,1.545
15.072,1.528
15.075,1.407
15.078,1.515
15.089,1.512
15.092,1.563
15.093,1.555
15.093,1.587
15.095,1.479
15.098,1.509
15.101,1.438
15.101,1.56
15.103,1.55
15.103,1.574
15.109,1.539
15.11,1.584
15.11,1.584
15.114,1.452
15.114,1.489
15.114,1.535
15.119,1.528
15.119,1.549
15.12,1.415
15.12,1.53
15.125,1.547
15.125,1.596
15.127,1.525
15.127,1.575
15.128,1.564
15.131,1.448
15.133,1.533
15.136,1.492
15.136,1.515
15.136,1.528
15.14,1.521
15.14,1.575
15.141,1.54
15.146,1.47
15.146,1.55
15.146,1.586
15.147,1.584
15.149,1.406
15.151,1.462
15.151,1.495
15.151,1.551
15.153,1.482
15.153,1.586
15.157,1.573
15.163,1.603
15.164,1.542
15.166,1.469
15.178,1.519
15.179,1.505
15.182,1.553
15.184,1.58
15.19,1.625
15.198,1.557
15.199,1.538
15.2,1.568
15.202,1.552
15.205,1.533
15.206,1.596
15.208,1.518
15.208,1.566
15.211,1.605
15.212,1.511
15.214,1.578
15.215,1.544
15.223,1.543
15.225,1.564
15.228,1.55
15.235,1.573
15.242,1.545
15.243,1.505
15.244,1.617
15.247,1.509
15.248,1.536
15.253,1.541
15.254,1.597
15.256,1.555
15.263,1.563
15.266,1.466
15.268,1.512
15.27,1.543
15.271,1.548
15.272,1.576
15.272,1.604
15.273,1.543
15.274,1.517
15.277,1.582
15.278,1.601
15.281,1.552
15.281,1.586
15.285,1.585
15.286,1.492
15.289,1.539
15.291,1.563
15.293,1.368
15.295,1.557
15.297,1.501
15.297,1.513
15.302,1.572
15.302,1.625
15.302,1.644
15.305,1.452
15.307,1.576
15.311,1.573
15.314,1.576
15.316,1.558
15.317,1.498
15.318,1.503
15.319,1.566
15.32,1.529
15.32,1.63
15.323,1.565
15.327,1.661
15.328,1.526
15.329,1.595
15.331,1.522
15.337,1.563
15.339,1.563
15.341,1.529
15.341,1.536
15.341,1.607
15.342,1.515
15.343,1.493
15.344,1.546
15.344,1.57
15.348,1.464
15.349,1.556
15.35,1.457
15.35,1.528
15.351,1.48
15.352,1.592
15.353,1.615
15.354,1.568
15.355,1.555
15.356,1.457
15.358,1.447
15.358,1.533
15.365,1.548
15.369,1.566
15.373,1.499
15.379,1.569
15.381,1.541
15.381,1.896
15.383,1.538
15.384,1.567
15.386,1.561
15.389,1.528
15.389,1.584
15.39,1.531
15.39,1.588
15.396,1.48
15.397,1.589
15.398,1.46
15.398,1.58
15.402,1.652
15.404,1.533
15.404,1.57
15.404,1.643
15.406,1.556
15.407,1.457
15.407,1.543
15.407,1.568
15.408,1.568
15.408,1.602
15.409,1.569
15.412,1.534
15.413,1.556
15.414,1.585
15.417,1.419
15.421,1.45
15.426,1.56
15.427,1.559
15.427,1.573
15.428,1.513
15.428,1.559
15.428,1.561
15.429,1.46
15.43,1.568
15.432,1.585
15.434,1.552
15.436,1.56
15.437,1.494
15.438,1.552
15.438,1.586
15.441,1.589
15.442,1.599
15.444,1.561
15.446,1.561
15.447,1.767
15.448,1.464
15.448,1.517
15.448,1.538
15.457,1.576
15.458,1.531
15.462,1.876
15.464,1.569
15.466,1.558
15.466,1.642
15.467,1.526
15.467,1.602
15.469,1.531
15.475,1.512
15.476,1.673
15.482,1.535
15.482,1.541
15.482,1.547
15.483,1.586
15.484,1.445
15.485,1.541
15.489,1.587
15.49,1.605
15.491,1.601
15.491,1.99
15.492,1.554
15.493,1.558
15.493,1.683
15.494,1.552
15.496,1.537
15.497,1.414
15.501,1.527
15.504,1.566
15.505,1.701
15.508,1.552
15.508,1.557
15.508,1.6
15.51,1.529
15.51,1.579
15.513,1.54
15.513,1.568
15.514,1.458
15.516,1.595
15.517,1.598
15.523,1.6
15.53,1.551
15.533,1.57
15.536,1.51
15.536,1.586
15.542,1.572
15.543,1.544
15.548,1.577
15.548,1.593
15.55,1.555
15.552,1.62
15.553,1.497
15.556,1.571
15.556,1.572
15.557,1.565
15.557,1.59
15.559,1.582
15.56,1.615
15.561,1.532
15.562,1.575
15.562,1.698
15.563,1.563
15.563,1.607
15.564,1.554
15.566,1.506
15.566,1.592
15.566,1.608
15.567,1.612
15.57,1.571
15.57,1.574
15.572,1.56
15.573,1.354
15.573,1.593
15.575,1.515
15.578,1.652
15.585,1.593
15.585,1.778
15.588,1.609
15.59,1.884
15.593,1.859
15.594,1.555
15.595,1.557
15.595,1.584
15.596,1.571
15.599,1.493
15.602,1.572
15.604,1.596
15.605,1.54
15.605,1.552
15.61,1.528
15.612,1.578
15.614,1.818
15.615,1.562
15.616,1.523
15.617,1.602
15.621,1.541
15.622,1.548
15.622,1.555
15.623,1.593
15.624,1.595
15.625,1.526
15.626,1.541
15.629,1.538
15.629,1.668
15.629,1.676
15.631,1.654
15.633,1.577
15.634,1.495
15.636,1.57
15.64,1.538
15.641,1.541
15.641,1.587
15.644,1.551
15.649,1.615
15.651,1.534
15.658,1.534
15.659,1.568
15.662,1.765
15.663,1.543
15.663,1.612
15.666,1.525
15.667,1.562
15.669,1.586
15.67,1.702
15.672,1.567
15.673,1.602
15.674,1.529
15.681,1.563
15.682,1.57
15.688,1.574
15.692,1.492
15.694,1.579
15.695,1.563
15.699,1.55
15.699,1.591
15.704,1.769
15.705,1.544
15.707,1.563
15.71,1.575
15.711,1.575
15.714,1.485
15.717,1.552
15.717,1.577
15.717,1.607
15.717,1.674
15.719,1.582
15.719,1.609
15.72,1.579
15.722,1.581
15.724,1.961
15.728,1.587
15.733,1.523
15.735,1.603
15.737,1.61
15.739,1.565
15.74,1.634
15.742,1.554
15.743,1.587
15.744,1.608
15.755,1.586
15.759,1.519
15.76,1.595
15.765,1.605
15.768,1.585
15.769,1.601
15.77,1.556
15.771,1.533
15.772,1.556
15.773,1.594
15.775,1.504
15.775,1.537
15.776,1.613
15.777,1.546
15.779,1.546
15.782,1.666
15.787,1.545
15.789,1.542
15.793,1.584
15.795,1.584
15.799,1.574
15.8,1.618
15.801,1.538
15.802,1.489
15.803,1.58
15.803,1.61
15.807,1.566
15.809,1.555
15.809,1.581
15.813,1.539
15.814,1.578
15.816,1.544
15.818,1.557
15.819,1.574
15.819,1.604
15.82,1.51
15.821,1.567
15.824,1.599
15.826,1.529
15.826,1.615
15.833,1.677
15.834,1.578
15.836,1.436
15.836,1.544
15.838,1.579
15.84,1.513
15.84,1.542
15.843,1.982
15.845,1.512
15.846,1.556
15.847,1.566
15.85,1.552
15.853,1.581
15.856,1.495
15.856,1.599
15.86,1.578
15.86,1.624
15.861,1.522
15.862,1.579
15.862,1.59
15.864,1.543
15.865,1.56
15.867,1.546
15.867,1.557
15.87,1.596
15.871,1.538
15.88,1.589
15.882,1.537
15.884,1.72
15.886,1.533
15.89,1.55
15.891,1.637
15.892,1.517
15.898,1.493
15.899,1.477
15.9,1.56
15.904,1.61
15.905,1.446
15.913,1.634
15.922,1.563
15.923,1.564
15.926,1.626
15.928,1.51
15.932,1.475
15.932,1.493
15.933,1.575
15.935,1.558
15.937,1.42
15.941,1.545
15.941,1.895
15.945,1.562
15.946,1.557
15.952,1.486
15.958,1.566
15.958,1.598
15.959,1.541
15.964,1.582
15.965,1.542
15.969,1.548
15.973,1.577
15.973,1.592
15.973,1.593
15.977,1.584
15.977,1.584
15.98,1.596
15.98,1.605
15.981,1.553
15.99,1.387
15.99,1.577
15.99,1.582
15.993,1.589
15.994,1.578
15.996,1.559
16.001,1.605
16.005,1.597
16.012,1.586
16.013,1.595
16.014,1.735
16.016,1.642
16.022,1.586
16.025,1.538
16.025,1.61
16.026,1.581
16.027,1.568
16.03,1.619
16.032,1.572
16.038,1.599
16.038,1.657
16.039,1.896
16.045,1.58
16.046,1.607
16.048,1.578
16.05,1.618
16.058,1.444
16.06,1.581
16.062,1.56
16.067,1.633
16.069,1.579
16.069,1.62
16.07,1.557
16.072,1.557
16.072,1.591
16.076,1.489
16.077,1.532
16.087,1.558
16.088,1.592
16.096,1.548
16.102,1.527
16.104,1.567
16.105,1.579
16.111,1.762
16.114,1.495
16.114,1.593
16.115,1.542
16.119,1.565
16.127,1.584
16.127,1.585
16.128,1.566
16.131,1.509
16.143,1.524
16.144,1.536
16.147,1.51
16.147,1.568
16.15,1.328
16.151,1.61
16.157,1.581
16.161,1.545
16.168,1.606
16.171,1.99
16.175,1.556
16.176,1.673
16.179,1.548
16.18,1.602
16.181,1.535
16.189,1.593
16.189,1.593
16.19,1.477
16.199,1.659
16.205,1.542
16.207,1.542
16.209,1.534
16.211,1.573
16.212,1.578
16.212,1.728
16.213,1.588
16.214,1.515
16.214,1.588
16.215,1.537
16.215,1.574
16.218,1.591
16.228,1.6
16.23,1.569
16.231,1.538
16.246,1.56
16.246,1.566
16.247,1.526
16.248,1.519
16.25,1.573
16.251,1.589
16.253,1.532
16.257,1.597
16.263,1.56
16.272,1.501
16.283,1.391
16.284,1.57
16.294,1.582
16.296,1.669
16.312,1.565
16.321,1.549
16.323,1.6
16.325,1.443
16.327,1.547
16.335,1.534
16.343,1.518
16.343,1.602
16.347,1.573
16.349,1.588
16.355,1.602
16.355,1.613
16.357,1.57
16.357,1.6
16.358,1.532
16.363,1.552
16.363,1.622
16.366,1.582
16.367,1.58
16.367,1.612
16.369,1.595
16.387,1.571
16.402,1.552
16.421,1.601
16.423,1.579
16.425,1.594
16.427,1.639
16.43,1.571
16.432,1.568
16.434,1.583
16.438,1.59
16.443,1.567
16.448,1.567
16.461,1.626
16.468,1.596
16.479,1.58
16.484,1.518
16.496,1.839
16.513,1.579
16.516,1.561
16.518,1.587
16.52,1.504
16.525,1.566
16.528,1.59
16.573,1.594
16.58,1.57
16.614,1.658
16.628,1.579
16.629,1.551
16.636,1.567
16.645,1.586
16.687,1.557
16.746,1.604
16.767,1.565
16.883,1.531
