M_G,G-RP,BP-RP
15.274,1.517,2.406
15.277,1.582,4.665
15.278,1.601,2.869
15.281,1.552,3.424
15.281,1.586,2.357
15.285,1.585,3.264
15.286,1.492,2.105
15.289,1.539,2.414
15.291,1.563,2.251
15.293,1.368,2.395
15.295,1.557,3.191
15.297,1.501,2.542
15.297,1.513,2.465
15.302,1.572,3.155
15.302,1.644,3.148
15.302,1.625,4.411
15.305,1.452,2.389
15.307,1.576,3.133
15.311,1.573,4.585
15.314,1.576,4.079
15.316,1.558,2.292
15.317,1.498,3.05
15.318,1.503,2.404
15.319,1.566,3.18
15.32,1.63,3.457
15.32,1.529,3.202
15.323,1.565,2.498
15.327,1.661,1.648
15.328,1.526,3.28
15.329,1.595,2.769
15.331,1.522,3.681
15.337,1.563,4.337
15.339,1.563,3.175
15.341,1.607,4.717
15.341,1.529,2.038
15.341,1.536,4.478
15.342,1.515,3.299
15.343,1.493,2.56
15.344,1.546,4.669
15.344,1.57,3.179
15.344,1.606,3.174
15.346,1.565,3.964
15.348,1.464,2.246
15.349,1.556,3.7
15.35,1.457,2.242
15.35,1.528,2.561
15.35,1.501,2.011
15.351,1.48,2.613
15.352,1.592,4.273
15.353,1.615,4.386
15.354,1.568,3.756
15.355,1.555,3.311
15.356,1.457,2.598
15.356,1.52,2.16
15.358,1.533,2.517
15.358,1.447,2.465
15.359,1.547,2.543
15.365,1.548,2.732
15.369,1.566,4.525
15.371,1.604,2.604
15.373,1.499,4.157
15.375,1.761,3.523
15.379,1.569,2.235
15.381,1.541,3.196
15.381,1.896,5.02
15.381,1.525,2.793
15.381,1.643,2.786
15.383,1.538,4.65
15.384,1.567,4.605
15.386,1.561,2.622
15.389,1.584,2.395
15.389,1.528,2.262
15.39,1.531,2.558
15.39,1.588,2.348
15.396,1.48,2.373
15.397,1.589,2.321
15.398,1.58,4.097
15.398,1.46,2.225
15.402,1.652,2.811
15.404,1.57,4.762
15.404,1.643,2.742
15.404,1.533,3.581
15.406,1.556,4.109
15.407,1.543,3.16
15.407,1.457,2.875
15.407,1.568,3.414
15.407,1.523,2.775
15.408,1.568,3.007
15.408,1.602,2.979
15.409,1.569,3.753
15.41,1.972,4.631
15.411,1.474,2.682
15.412,1.534,3.854
15.413,1.556,4.202
15.414,1.585,2.908
15.417,1.419,1.718
15.421,1.45,2.179
15.426,1.56,3.193
15.427,1.573,2.701
15.427,1.559,2.681
15.428,1.559,3.498
15.428,1.513,2.205
15.428,1.561,4.256
15.429,1.46,2.725
15.43,1.568,4.345
15.432,1.585,3.16
15.433,1.568,4.177
15.434,1.552,2.934
15.436,1.56,2.94
15.437,1.494,2.875
15.438,1.586,2.722
15.438,1.552,1.809
15.441,1.589,3.345
15.442,1.599,4.235
15.444,1.561,4.247
15.446,1.561,2.056
15.447,1.767,2.792
15.448,1.517,2.118
15.448,1.538,3.956
15.448,1.464,1.795
15.449,1.491,2.75
15.453,1.535,2.403
15.457,1.576,3.402
15.458,1.531,3.271
15.459,1.628,4.222
15.462,1.876,4.144
15.464,1.569,2.668
15.466,1.558,3.53
15.466,1.642,2.375
15.467,1.526,2.761
15.467,1.602,2.44
15.469,1.531,2.109
15.471,1.592,2.809
15.471,1.527,2.816
15.471,1.636,3.207
15.473,1.563,4.204
15.475,1.512,2.143
15.476,1.673,2.238
15.482,1.547,2.767
15.482,1.541,2.913
15.482,1.535,3.361
15.483,1.586,3.271
15.484,1.445,2.717
15.485,1.541,3.137
15.486,1.544,3.822
15.489,1.587,3.275
15.49,1.605,2.654
15.491,1.99,4.661
15.491,1.601,2.781
15.492,1.554,2.52
15.493,1.558,3.23
15.493,1.683,2.415
15.494,1.552,2.545
15.496,1.537,3.012
15.497,1.414,1.661
15.501,1.527,2.85
15.504,1.566,3.605
15.505,1.701,3.666
15.508,1.6,2.342
15.508,1.557,3.736
15.508,1.552,2.869
15.51,1.579,3.719
15.51,1.529,2.42
15.513,1.568,4.728
15.513,1.54,3.309
15.514,1.458,2.43
15.516,1.595,4.514
15.517,1.598,2.81
15.523,1.6,1.925
15.53,1.551,3.84
15.531,1.491,2.218
15.533,1.57,2.575
15.534,1.58,2.26
15.536,1.51,2.805
15.536,1.586,3.036
15.542,1.572,4.113
15.543,1.544,2.848
15.548,1.577,3.208
15.548,1.593,2.376
15.55,1.555,3.426
15.55,1.58,4.675
15.552,1.62,4.018
15.553,1.497,2.039
15.556,1.572,3.129
15.556,1.571,2.644
15.556,1.577,4.38
15.557,1.565,2.144
15.557,1.59,4.174
15.559,1.582,3.202
15.56,1.615,2.295
15.561,1.532,2.795
15.562,1.698,4.659
15.562,1.575,3.8
15.563,1.607,2.964
15.563,1.563,2.826
15.564,1.554,2.441
15.565,1.57,2.568
15.566,1.592,2.506
15.566,1.506,2.308
15.566,1.608,2.792
15.567,1.612,3.938
15.57,1.574,4.059
15.57,1.571,2.937
15.571,1.57,4.855
15.572,1.56,3.389
15.573,1.593,4.439
15.573,1.354,3.065
15.575,1.515,2.822
15.577,1.492,0.971
15.578,1.652,2.393
15.585,1.778,3.325
15.585,1.593,3.089
15.588,1.609,2.255
15.59,1.884,3.032
15.593,1.859,3.108
15.594,1.555,2.227
15.595,1.557,4.578
15.595,1.584,2.605
15.595,1.559,3.071
15.596,1.571,3.256
15.599,1.493,2.87
15.599,1.594,2.689
15.602,1.572,3.384
15.602,1.488,2.184
15.604,1.596,2.399
15.605,1.54,2.953
15.605,1.552,2.835
15.607,1.598,3.456
15.61,1.528,1.655
15.612,1.578,2.605
15.614,1.818,4.072
15.615,1.562,3.098
15.616,1.523,2.808
15.617,1.602,3.284
15.621,1.541,2.45
15.622,1.548,3.515
15.622,1.555,2.586
15.623,1.593,2.95
15.623,1.608,3.495
15.624,1.595,1.612
15.625,1.526,2.814
15.626,1.541,3.053
15.629,1.668,2.677
15.629,1.538,2.591
15.629,1.676,4.275
15.631,1.654,3.861
15.633,1.577,4.112
15.633,1.55,2.812
15.634,1.495,2.512
15.636,1.57,3.404
15.639,1.584,3.919
15.64,1.538,3.293
15.64,1.579,3.792
15.641,1.541,3.683
15.641,1.587,2.839
15.644,1.551,2.693
15.644,1.594,2.501
15.649,1.615,3.091
15.65,1.571,4.08
15.651,1.534,2.381
15.653,1.522,2.223
15.658,1.534,2.769
15.659,1.568,3.508
15.662,1.765,5.259
15.663,1.612,4.02
15.663,1.543,3.558
15.664,1.552,3.998
15.666,1.525,3.112
15.667,1.562,3.773
15.669,1.586,2.468
15.67,1.702,2.457
15.672,1.567,2.759
15.673,1.602,4.453
15.674,1.529,3.079
15.675,1.585,4.232
15.677,1.265,2.075
15.681,1.563,2.45
15.682,1.57,2.559
15.688,1.574,2.096
15.692,1.492,1.835
15.694,1.579,3.307
15.695,1.563,2.789
15.699,1.591,4.818
15.699,1.55,3.241
15.704,1.769,2.582
15.705,1.544,4.947
15.707,1.563,4.062
15.71,1.575,3.398
15.711,1.575,2.499
15.711,1.556,5.111
15.714,1.485,2.758
15.715,1.576,2.383
15.717,1.607,3.397
15.717,1.577,3.303
15.717,1.674,1.985
15.717,1.552,2.868
15.719,1.609,4.96
15.719,1.582,2.094
15.72,1.579,4.632
15.722,1.581,2.807
15.724,1.961,3.115
15.728,1.587,4.69
15.732,1.612,2.336
15.733,1.523,2.509
15.735,1.603,3.173
15.737,1.61,3.595
15.739,1.565,3.835
15.74,1.634,2.947
15.742,1.554,3.112
15.742,1.479,1.982
15.743,1.587,2.745
15.743,1.563,3.873
15.744,1.608,3.612
15.752,2.011,3.6
15.755,1.586,4.923
15.757,1.573,3.884
15.759,1.519,3.195
15.759,1.578,4.161
15.76,1.595,4.307
15.763,1.553,3.034
15.765,1.605,1.741
15.768,1.585,4.814
15.769,1.601,2.962
15.77,1.556,2.706
15.771,1.533,2.493
15.772,1.556,3.491
15.773,1.594,4.113
15.775,1.537,3.88
15.775,1.504,2.334
15.776,1.613,2.11
15.777,1.546,2.899
15.779,1.546,4.277
15.782,1.666,3.027
15.787,1.545,3.022
15.789,1.542,4.798
15.793,1.584,4.795
15.795,1.584,2.979
15.799,1.574,2.638
15.8,1.618,2.372
15.801,1.538,2.392
15.802,1.489,2.738
15.803,1.58,3.037
15.803,1.61,2.16
15.807,1.566,2.362
15.809,1.581,4.585
15.809,1.555,2.805
15.813,1.539,3.493
15.814,1.578,3.599
15.816,1.544,3.987
15.818,1.557,3.313
15.818,1.565,3.713
15.819,1.574,2.89
15.819,1.604,3.897
15.82,1.51,2.037
15.821,1.567,2.237
15.824,1.599,2.956
15.824,1.619,2.499
15.824,1.536,2.179
15.825,1.547,3.543
15.826,1.615,3.089
15.826,1.529,3.413
15.833,1.677,1.976
15.834,1.578,4.046
15.836,1.544,2.579
15.836,1.436,2.721
15.838,1.579,2.744
15.84,1.513,2.102
15.84,1.542,3.061
15.843,1.982,3.992
15.845,1.512,2.238
15.846,1.556,4.132
15.847,1.566,2.944
15.85,1.552,3.798
15.853,1.581,4.622
15.856,1.495,1.883
15.856,1.599,3.381
15.86,1.624,4.186
15.86,1.578,2.343
15.861,1.522,2.833
15.862,1.59,4.309
15.862,1.579,2.165
15.864,1.543,3.065
15.864,1.616,2.734
15.865,1.56,3.48
15.865,1.552,3.223
15.865,1.588,4.243
15.867,1.546,3.437
15.867,1.557,4.465
15.87,1.596,2.72
15.871,1.538,3.561
15.874,1.551,2.349
15.88,1.589,3.396
15.88,1.556,4.776
15.882,1.537,3.001
15.884,1.72,4.417
15.886,1.533,2.42
15.89,1.55,2.643
15.891,1.637,2.259
15.892,1.517,2.483
15.893,1.554,2.979
15.894,1.54,2.57
15.895,1.561,3.095
15.898,1.493,2.831
15.899,1.477,3.327
15.9,1.56,3.624
15.904,1.61,4.32
15.905,1.446,2.676
15.913,1.634,2.472
15.922,1.563,3.439
15.923,1.564,3.622
15.926,1.626,2.006
15.928,1.51,2.296
15.932,1.475,2.121
15.932,1.493,2.639
15.933,1.575,4.986
15.935,1.558,4.745
15.937,1.42,2.561
15.937,1.566,3.055
15.941,1.895,4.001
15.941,1.545,4.334
15.945,1.562,2.422
15.946,1.557,2.806
15.952,1.486,2.459
15.958,1.566,3.785
15.958,1.598,3.583
15.959,1.541,2.733
15.964,1.582,4.018
15.965,1.542,2.824
15.965,1.577,4.747
15.969,1.548,3.119
15.973,1.593,3.957
15.973,1.592,3.736
15.973,1.577,3.303
15.977,1.584,2.277
15.977,1.584,2.652
15.98,1.605,3.375
15.98,1.596,3.227
15.981,1.553,3.226
15.99,1.582,3.428
15.99,1.577,2.658
15.99,1.387,4.299
15.993,1.589,3.397
15.994,1.578,4.963
15.996,1.559,2.068
15.996,1.77,2.82
16.001,1.605,5.043
16.005,1.597,3.01
16.011,1.563,2.588
16.012,1.586,4.86
16.013,1.595,4.498
16.014,1.735,3.044
16.016,1.642,4.331
16.022,1.586,3.173
16.025,1.61,4.2
16.025,1.538,2.797
16.026,1.581,2.921
16.027,1.568,3.542
16.03,1.619,2.437
16.032,1.572,3.011
16.038,1.599,3.406
16.038,1.657,3.048
16.039,1.896,4.09
16.045,1.58,2.527
16.046,1.607,3.235
16.048,1.578,2.879
16.05,1.618,2.748
16.05,1.598,2.713
16.053,1.601,2.936
16.053,1.544,2.826
16.058,1.444,1.931
16.06,1.581,3.492
16.062,1.56,2.182
16.067,1.633,3.796
16.069,1.579,3.613
16.069,1.62,2.996
16.07,1.557,4.337
16.072,1.591,3.368
16.072,1.557,4.984
16.075,1.683,2.075
16.076,1.489,2.357
16.077,1.532,2.162
16.081,1.587,3.193
16.087,1.558,2.472
16.087,1.585,2.832
16.088,1.592,3.97
16.09,1.552,3.533
16.096,1.548,5.187
16.102,1.527,2.771
16.104,1.567,3.302
16.105,1.579,4.552
16.111,1.762,3.472
16.114,1.495,2.735
16.114,1.593,4.497
16.115,1.542,3.667
16.119,1.565,2.988
16.12,1.574,4.989
16.127,1.584,4.973
16.127,1.585,4.125
16.128,1.566,3.252
16.131,1.509,2.965
16.131,1.566,3.69
16.14,1.537,3.325
16.143,1.524,2.34
16.144,1.536,3.869
16.147,1.51,2.148
16.147,1.568,2.357
16.15,1.328,2.038
16.151,1.61,2.689
16.157,1.581,5.132
16.161,1.545,4.887
16.168,1.606,2.339
16.171,1.99,4.661
16.171,1.576,3.635
16.175,1.556,3.139
16.176,1.673,3.264
16.179,1.548,3.002
16.18,1.602,4.301
16.181,1.535,2.734
16.189,1.593,4.407
16.189,1.593,3.868
16.19,1.477,2.27
16.191,1.553,3.762
16.193,1.583,3.368
16.198,1.537,4.758
16.199,1.659,3.425
16.202,1.589,2.886
16.205,1.542,2.403
16.207,1.542,1.596
16.209,1.534,2.749
16.211,1.573,3.928
16.212,1.728,2.793
16.212,1.578,3.646
16.213,1.588,3.924
16.214,1.515,2.002
16.214,1.588,4.518
16.215,1.537,2.55
16.215,1.574,3.683
16.218,1.591,4.118
16.228,1.6,2.642
16.23,1.569,2.823
16.231,1.538,3.181
16.238,1.09,2.127
16.246,1.56,3.03
16.246,1.566,3.095
16.247,1.526,3.64
16.248,1.519,2.599
16.25,1.573,4.851
16.251,1.589,4.585
16.253,1.532,2.475
16.257,1.597,4.827
16.263,1.56,4.615
16.268,1.587,2.455
16.272,1.501,2.253
16.28,1.57,2.522
16.283,1.391,1.581
16.284,1.57,2.882
16.294,1.582,3.852
16.296,1.669,2.188
16.312,1.565,2.706
16.321,1.549,4.325
16.323,1.6,4.994
16.325,1.443,1.976
16.327,1.547,2.595
16.335,1.534,4.504
16.343,1.518,3.024
16.343,1.602,3.335
16.347,1.573,3.714
16.349,1.588,2.622
16.355,1.602,2.803
16.355,1.613,2.891
16.357,1.6,3.925
16.357,1.57,4.161
16.358,1.532,1.776
16.363,1.552,3.344
16.363,1.622,3.847
16.366,1.582,2.148
16.367,1.612,2.326
16.367,1.58,3.185
16.369,1.595,2.578
16.387,1.571,3.008
16.402,1.552,5.057
16.402,1.603,3.546
16.411,0.93,1.848
16.421,1.601,3.924
16.423,1.579,3.935
16.425,1.594,3.406
16.427,1.639,3.082
16.43,1.571,4.75
16.432,1.568,3.999
16.434,1.583,2.461
16.438,1.59,3.406
16.443,1.567,4.082
16.448,1.567,2.944
16.455,1.578,4.404
16.461,1.626,2.645
16.468,1.596,4.547
16.479,1.58,2.984
16.484,1.518,3.133
16.496,1.062,1.766
16.496,1.839,2.813
16.497,1.692,2.815
16.513,1.579,4.703
16.516,1.561,2.856
16.518,1.587,3.336
16.52,1.504,2.838
16.525,1.566,3.014
16.528,1.59,3.592
16.537,1.638,2.676
16.573,1.594,4.538
16.58,1.57,4.632
16.614,1.658,5.026
16.628,1.579,2.605
16.629,1.551,3.887
16.632,1.572,2.95
16.636,1.567,3.286
16.645,1.586,2.795
16.687,1.557,4.308
16.746,1.604,3.204
16.754,1.546,4.024
16.767,1.565,3.056
16.844,1.086,1.743
16.856,1.531,3.574
16.883,1.531,2.718
16.895,1.537,3.445
16.914,0.697,0.441
