M_G,G-RP,BP-RP
11.119,1.31,3.019
11.121,1.401,3.687
11.121,1.269,3.011
11.124,1.252,2.989
11.124,1.233,2.856
11.125,2.042,3.175
11.125,1.257,2.989
11.13,1.282,3.07
11.131,1.227,2.827
11.132,1.231,2.697
11.133,1.229,2.856
11.134,1.246,2.927
11.138,1.263,3.09
11.139,1.396,3.642
11.139,1.432,3.914
11.14,1.397,3.684
11.141,1.371,3.459
11.144,1.247,2.931
11.144,1.449,4.052
11.15,1.384,3.095
11.15,1.238,2.89
11.151,1.422,3.751
11.151,1.529,4.618
11.152,1.168,2.601
11.153,1.301,2.976
11.155,1.326,3.083
11.156,1.894,3.004
11.16,1.223,2.819
11.16,1.267,3.036
11.162,1.315,3.207
11.164,1.241,2.89
11.166,1.244,2.979
11.167,1.277,3.1
11.167,1.472,4.107
11.167,1.867,3.152
11.168,1.226,2.834
11.169,1.283,3.138
11.171,1.735,2.92
11.172,1.431,3.963
11.172,1.294,3.169
11.174,1.618,3.068
11.177,1.312,2.975
11.184,1.235,2.901
11.19,1.267,2.82
11.19,1.236,2.926
11.193,1.255,2.947
11.193,1.545,4.393
11.195,1.253,2.904
11.196,1.238,2.909
11.197,1.24,2.847
11.198,1.288,3.023
11.199,1.457,3.704
11.201,1.246,2.931
11.201,1.406,3.066
11.203,1.24,2.914
11.203,1.239,2.872
11.204,1.259,3.003
11.205,1.89,2.934
11.206,1.249,2.907
11.206,1.842,2.864
11.206,1.293,3.165
11.207,1.284,2.941
11.21,1.265,3.022
11.211,1.411,3.275
11.214,1.291,3.145
11.217,1.247,2.827
11.22,1.28,3.063
11.221,1.496,4.092
11.222,1.435,4.052
11.223,1.264,3.034
11.223,1.267,2.998
11.223,1.25,2.987
11.224,1.272,2.998
11.228,1.251,2.959
11.229,1.358,3.424
11.23,1.291,3.128
11.23,1.277,3.084
11.23,1.301,3.177
11.231,1.242,2.913
11.232,1.718,2.877
11.232,1.283,3.073
11.232,1.398,3.733
11.233,1.285,3.121
11.233,1.272,2.961
11.237,1.704,2.908
11.239,1.223,2.937
11.243,1.281,2.905
11.244,1.402,3.711
11.245,1.268,3.021
11.247,1.237,2.867
11.247,1.88,3.138
11.248,1.371,3.321
11.253,1.243,2.943
11.253,1.425,3.832
11.254,1.936,2.974
11.254,1.389,3.706
11.254,1.257,2.968
11.256,1.759,3.166
11.261,1.423,3.765
11.264,1.227,2.872
11.265,1.393,3.65
11.265,1.448,3.518
11.265,1.927,2.896
11.266,1.363,3.007
11.27,1.366,3.549
11.271,1.257,2.981
11.271,1.255,3.026
11.272,1.243,2.954
11.274,1.239,2.901
11.278,1.403,3.842
11.278,1.281,2.944
11.279,1.104,2.155
11.281,1.338,3.391
11.284,1.375,3.387
11.284,1.405,3.222
11.286,1.285,3.109
11.286,1.405,3.788
11.286,1.238,2.919
11.288,1.422,3.759
11.294,1.284,3.117
11.294,1.239,2.595
11.295,1.84,3.124
11.295,1.547,3.014
11.295,1.235,2.868
11.298,1.335,3.382
11.301,1.272,3.055
11.302,1.581,4.583
11.302,1.238,2.885
11.303,1.261,3.026
11.303,1.296,2.943
11.303,1.243,2.933
11.305,1.29,3.139
11.307,1.334,3.395
11.311,1.26,3.005
11.313,1.319,3.067
11.313,1.261,2.987
11.315,1.251,3.051
11.315,1.42,3.502
11.315,1.423,3.901
11.316,1.249,2.935
11.318,1.241,2.939
11.319,1.301,3.183
11.319,1.207,2.768
11.32,1.266,3.026
11.32,1.254,2.937
11.325,1.439,4.122
11.325,1.254,2.982
11.33,1.653,3.223
11.33,1.201,2.717
11.331,1.245,2.864
11.331,2.009,2.835
11.332,1.341,3.078
11.332,1.304,3.169
11.334,1.246,2.937
11.334,1.26,3.139
11.334,1.299,3.06
11.335,1.268,3.125
11.335,1.4,3.842
11.335,1.291,3.023
11.336,1.258,2.989
11.337,1.254,2.943
11.337,0.578,1.005
11.338,1.257,2.989
11.338,1.594,2.96
11.339,1.889,3.132
11.34,1.285,3.09
11.342,1.276,3.075
11.342,1.265,3.019
11.344,1.693,3.028
11.346,1.241,2.92
11.346,1.205,2.593
11.348,1.353,3.3
11.35,1.407,3.879
11.351,1.255,2.981
11.352,1.4,3.819
11.354,1.349,2.984
11.354,1.267,3.019
11.355,1.328,3.183
11.355,1.411,3.851
11.355,1.263,2.893
11.355,1.251,2.997
11.357,1.288,3.085
11.357,1.286,3.094
11.357,1.236,2.863
11.358,1.256,2.999
11.358,1.192,2.693
11.359,1.39,3.667
11.36,1.349,3.282
11.361,1.245,2.946
11.363,1.37,3.46
11.363,1.25,2.986
11.363,1.418,3.845
11.364,1.754,3.032
11.364,1.245,2.956
11.366,1.402,3.035
11.366,1.279,3.104
11.367,2.016,2.992
11.369,1.313,3.137
11.371,1.276,3.109
11.371,1.236,2.92
11.372,1.843,3.009
11.375,1.379,3.527
11.375,1.26,2.981
11.377,1.253,3
11.38,1.255,2.971
11.382,1.7,2.938
11.382,1.261,3.018
11.383,1.253,2.908
11.388,1.262,2.993
11.388,1.26,3.029
11.389,1.263,3.006
11.393,1.252,2.962
11.396,1.37,2.931
11.398,2.041,2.971
11.399,1.29,3.172
11.4,1.241,2.856
11.402,1.256,3.034
11.403,0.742,1.306
11.404,1.264,3.006
11.404,1.342,3.402
11.406,1.27,3.07
11.406,1.252,2.952
11.409,1.401,3.633
11.409,1.236,2.862
11.414,1.254,3.017
11.414,1.212,2.794
11.415,1.29,3.125
11.416,1.241,2.91
11.416,1.237,2.89
11.417,1.25,2.897
11.417,1.307,3.214
11.418,1.244,2.926
11.418,1.237,2.9
11.421,1.379,3.48
11.421,1.272,3.054
11.421,1.33,3.417
11.423,1.338,3.4
11.429,1.294,3.222
11.429,1.265,3.08
11.432,1.248,2.981
11.432,1.247,2.927
11.433,1.567,3.038
11.434,1.442,3.603
11.438,1.308,3.107
11.439,1.227,2.857
11.44,1.246,2.941
11.441,1.278,2.733
11.441,1.267,3.024
11.442,1.379,2.976
11.442,1.362,3.562
11.445,1.262,3
11.447,1.251,2.865
11.448,1.434,3.861
11.451,1.34,3.276
11.451,1.262,3.048
11.452,1.254,2.995
11.454,1.915,3.445
11.455,1.847,2.942
11.455,1.492,3.809
11.462,1.87,2.99
11.462,1.321,3.033
11.465,1.353,3.389
11.465,1.496,3.394
11.465,1.233,2.923
11.467,1.285,3.036
11.467,1.267,3.011
11.467,1.275,3.057
11.469,1.256,2.841
11.469,1.265,3.024
11.471,1.275,2.967
11.472,1.415,3.192
11.474,1.415,3.192
11.475,1.238,2.883
11.475,1.256,3.051
11.475,1.249,2.969
11.475,1.26,3.027
11.476,1.255,2.983
11.477,1.259,2.939
11.483,1.417,3.844
11.483,1.252,2.889
11.484,1.236,2.974
11.485,1.26,3.012
11.487,1.392,3.556
11.488,1.339,3.428
11.491,1.278,3.053
11.492,1.278,3.064
11.498,1.312,3.113
11.502,1.411,3.842
11.502,1.27,3.054
11.504,1.274,3.121
11.504,1.269,3.047
11.507,1.277,3.087
11.508,1.253,2.945
11.511,1.273,3.046
11.512,1.404,3.808
11.515,1.291,3.144
11.516,1.723,3.099
11.518,1.828,2.931
11.518,1.444,4.144
11.518,1.41,3.737
11.52,1.264,2.913
11.52,1.421,3.919
11.52,1.238,2.903
11.522,1.402,3.768
11.525,1.441,4.074
11.525,1.998,2.996
11.525,1.286,3.151
11.526,1.508,4.622
11.528,1.247,2.902
11.529,1.257,2.924
11.53,1.246,2.942
11.532,1.241,2.938
11.532,1.271,3.047
11.534,1.289,3.12
11.536,1.262,2.914
11.543,1.295,3.169
11.544,1.245,2.906
11.545,1.23,2.89
11.546,1.215,2.885
11.547,1.255,3.03
11.551,1.247,3.034
11.555,1.474,3.891
11.555,1.293,3.173
11.555,1.397,3.664
11.556,1.462,4.137
11.56,1.263,3.01
11.56,1.252,2.957
11.565,1.251,2.986
11.565,1.441,3.868
11.566,1.262,2.996
11.57,1.327,3.136
11.571,1.247,2.929
11.571,1.276,3.1
11.574,1.288,3.118
11.577,1.3,3.227
11.577,1.265,3.015
11.578,1.889,3.242
11.58,1.43,3.851
11.582,1.28,3.11
11.583,1.271,3.01
11.583,1.302,3.124
11.585,1.219,2.846
11.585,1.522,3.125
11.585,1.591,3.459
11.586,1.404,3.817
11.586,1.317,3.255
11.588,1.298,3.103
11.589,1.278,2.875
11.59,1.218,2.818
11.591,1.285,3.039
11.592,1.409,3.824
11.593,1.227,2.814
11.593,1.317,3.06
11.595,0.717,1.26
11.597,1.263,3.006
11.598,1.618,4.024
11.601,1.283,3.12
11.601,1.352,3.526
11.604,1.455,4.048
11.605,1.814,3.081
11.605,1.352,3.075
11.605,1.266,2.994
11.606,1.411,3.695
11.606,1.303,2.985
11.606,1.271,3.051
11.61,1.274,2.946
11.61,1.275,3.087
11.611,1.285,2.97
11.612,1.282,3.094
11.613,1.267,3.045
11.614,1.43,3.931
11.615,1.283,3.118
11.615,1.27,3.097
11.615,1.269,3.049
11.615,1.31,3.083
11.616,1.25,2.958
11.621,1.268,2.984
11.622,1.263,2.97
11.623,1.279,3.091
11.623,1.223,2.856
11.623,1.258,3.014
11.623,1.295,3.195
11.624,1.275,3.074
11.624,1.276,3.079
11.624,1.305,3.102
11.627,1.47,4.079
11.629,1.282,3.11
11.632,1.351,3.501
11.633,1.227,2.903
11.635,1.294,3.201
11.635,1.239,2.948
11.637,1.409,3.558
11.637,1.3,3.115
11.638,0.819,1.338
11.638,1.371,3.647
11.638,1.35,3.434
11.64,1.926,3.101
11.64,1.242,2.935
11.64,1.273,3.077
11.641,1.31,3.266
11.644,1.267,2.991
11.644,1.323,3.344
11.645,1.274,2.997
11.647,1.243,2.914
11.649,1.207,2.789
11.65,1.319,3.378
11.651,1.194,2.707
11.651,1.305,3.012
11.653,1.307,2.768
11.654,1.272,3.082
11.655,1.296,3.199
11.656,1.327,3.314
11.657,1.288,3.108
11.658,1.246,2.924
11.661,1.258,2.97
11.661,1.254,3.025
11.662,1.574,2.932
11.662,1.265,2.826
11.664,1.25,3.003
11.665,1.264,3.006
11.666,1.46,4.06
11.666,1.356,3.403
11.667,1.283,3.162
11.669,1.535,3.045
11.672,1.3,3.153
11.673,1.333,3.369
11.675,1.274,3.088
11.68,1.243,2.939
11.681,1.441,4.043
11.681,1.497,3.269
11.682,1.414,3.727
11.682,1.238,2.921
11.682,1.273,3.043
11.683,1.246,2.942
11.683,1.457,3.985
11.684,1.49,3.863
11.687,1.406,3.484
11.687,1.285,3.124
11.691,1.3,3.159
11.692,1.302,2.966
11.693,1.274,3.043
11.695,1.272,3.019
11.695,1.266,2.999
11.696,0.853,1.229
11.696,1.628,4.311
11.697,1.28,3.147
11.699,1.264,2.962
11.701,1.276,3.119
11.702,1.274,3.088
11.703,1.285,3.136
11.706,1.256,2.997
